117,35
118,35
119,35
120,35
121,35
122,35
123,35
124,35
125,35
126,35
127,35
128,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,35
140,35
141,35
142,35
143,35
149,35
150,35
151,35
152,35
153,35
154,35
155,35
156,35
157,35
158,35
159,35
160,35
161,35
162,35
163,35
164,35
165,35
166,35
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,35
175,35
176,35
177,35
178,35
202,35
203,35
204,35
205,35
206,35
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
287,35
288,35
289,35
290,35
291,35
292,35
293,35
294,35
295,35
296,35
297,35
298,35
299,35
300,35
301,35
302,35
303,35
304,35
305,35
306,35
307,35
504,35
505,35
506,35
507,35
508,35
509,35
510,35
511,35
512,35
513,35
514,35
515,35
516,35
517,35
518,35
519,35
520,35
521,35
583,35
584,35
585,35
586,35
587,35
588,35
589,35
609,35
610,35
611,35
612,35
613,35
614,35
628,35
629,35
630,35
631,35
632,35
633,35
634,35
635,35
636,35
637,35
638,35
639,35
640,35
641,35
642,35
643,35
644,35
645,35
782,35
783,35
784,35
785,35
786,35
787,35
788,35
789,35
790,35
791,35
792,35
793,35
794,35
795,35
796,35
797,35
798,35
799,35
931,35
932,35
933,35
934,35
935,35
936,35
937,35
938,35
939,35
940,35
941,35
942,35
943,35
944,35
945,35
946,35
947,35
948,35
949,35
950,35
951,35
967,35
968,35
969,35
970,35
971,35
972,35
973,35
1024,35
1025,35
1026,35
1027,35
1028,35
1029,35
1030,35
1080,35
1081,35
1082,35
1083,35
1084,35
1085,35
1086,35
1087,35
1088,35
1089,35
1090,35
1155,35
1156,35
1157,35
1158,35
1159,35
1160,35
1232,35
1233,35
1234,35
1235,35
1236,35
1237,35
1238,35
1239,35
1240,35
1241,35
1242,35
1243,35
1244,35
1245,35
1246,35
1247,35
1248,35
1249,35
1311,35
1312,35
1313,35
1314,35
1315,35
1316,35
1317,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1376,35
1377,35
1378,35
1379,35
1380,35
1381,35
1382,35
1383,35
1384,35
1385,35
1386,35
1387,35
1388,35
1389,35
1390,35
1391,35
1392,35
1393,35
1394,35
1395,35
1396,35
1397,35
1398,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,35
1420,35
1421,35
1422,35
1423,35
1424,35
1425,35
1426,35
1427,35
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
51,36
52,36
53,36
68,36
69,36
70,36
71,36
72,36
73,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,36
97,36
98,36
99,36
100,36
103,36
104,36
105,36
106,36
107,36
108,36
109,36
110,36
111,36
112,36
113,36
114,36
115,36
116,36
117,36
118,36
119,36
120,36
121,36
122,36
123,36
124,36
125,36
126,36
127,36
128,36
129,36
130,36
131,36
132,36
133,36
134,36
135,36
136,36
137,36
138,36
139,36
140,36
141,36
142,36
143,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,36
158,36
159,36
160,36
161,36
162,36
163,36
164,36
165,36
166,36
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,36
286,36
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
504,36
505,36
506,36
507,36
508,36
509,36
510,36
511,36
512,36
513,36
514,36
515,36
516,36
517,36
518,36
519,36
520,36
521,36
583,36
584,36
585,36
586,36
587,36
588,36
589,36
609,36
610,36
611,36
612,36
613,36
614,36
628,36
629,36
630,36
631,36
632,36
633,36
634,36
635,36
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
645,36
782,36
783,36
784,36
785,36
786,36
787,36
788,36
789,36
790,36
791,36
792,36
793,36
794,36
795,36
796,36
797,36
798,36
799,36
930,36
931,36
932,36
933,36
934,36
935,36
936,36
937,36
938,36
939,36
940,36
941,36
942,36
943,36
944,36
945,36
946,36
947,36
948,36
949,36
950,36
951,36
952,36
967,36
968,36
969,36
970,36
971,36
972,36
973,36
1024,36
1025,36
1026,36
1027,36
1028,36
1029,36
1030,36
1080,36
1081,36
1082,36
1083,36
1084,36
1085,36
1086,36
1087,36
1088,36
1089,36
1090,36
1155,36
1156,36
1157,36
1158,36
1159,36
1160,36
1232,36
1233,36
1234,36
1235,36
1236,36
1237,36
1238,36
1239,36
1240,36
1241,36
1242,36
1243,36
1244,36
1245,36
1246,36
1247,36
1248,36
1249,36
1311,36
1312,36
1313,36
1314,36
1315,36
1316,36
1317,36
1352,36
1353,36
1354,36
1355,36
1356,36
1357,36
1358,36
1376,36
1377,36
1378,36
1379,36
1380,36
1381,36
1382,36
1383,36
1384,36
1385,36
1386,36
1387,36
1388,36
1389,36
1390,36
1391,36
1392,36
1393,36
1394,36
1395,36
1396,36
1397,36
1398,36
1399,36
1416,36
1417,36
1418,36
1419,36
1420,36
1421,36
1422,36
1423,36
1424,36
1425,36
1426,36
1427,36
1428,36
26,37
27,37
28,37
29,37
30,37
31,37
32,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,37
51,37
52,37
53,37
67,37
68,37
69,37
70,37
71,37
72,37
73,37
74,37
75,37
76,37
77,37
78,37
79,37
80,37
81,37
82,37
83,37
84,37
85,37
86,37
87,37
88,37
89,37
90,37
91,37
92,37
93,37
94,37
95,37
96,37
97,37
98,37
99,37
100,37
103,37
104,37
105,37
106,37
107,37
108,37
109,37
110,37
111,37
112,37
113,37
114,37
115,37
116,37
117,37
118,37
119,37
120,37
121,37
122,37
123,37
124,37
125,37
126,37
127,37
128,37
129,37
130,37
131,37
132,37
133,37
134,37
135,37
136,37
137,37
138,37
139,37
140,37
141,37
142,37
143,37
149,37
150,37
151,37
152,37
153,37
154,37
155,37
156,37
157,37
158,37
159,37
160,37
161,37
162,37
163,37
164,37
165,37
166,37
167,37
168,37
169,37
170,37
171,37
172,37
173,37
174,37
175,37
176,37
177,37
178,37
202,37
203,37
204,37
205,37
206,37
207,37
208,37
209,37
285,37
286,37
287,37
288,37
289,37
290,37
291,37
292,37
293,37
294,37
295,37
296,37
297,37
298,37
299,37
300,37
301,37
302,37
303,37
304,37
305,37
306,37
307,37
308,37
309,37
504,37
505,37
506,37
507,37
508,37
509,37
510,37
511,37
512,37
513,37
514,37
515,37
516,37
517,37
518,37
519,37
520,37
521,37
583,37
584,37
585,37
586,37
587,37
588,37
589,37
609,37
610,37
611,37
612,37
613,37
614,37
628,37
629,37
630,37
631,37
632,37
633,37
634,37
635,37
636,37
637,37
638,37
639,37
640,37
641,37
642,37
643,37
644,37
645,37
782,37
783,37
784,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,37
798,37
799,37
929,37
930,37
931,37
932,37
933,37
934,37
935,37
936,37
937,37
938,37
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
953,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
1024,37
1025,37
1026,37
1027,37
1028,37
1029,37
1030,37
1079,37
1080,37
1081,37
1082,37
1083,37
1084,37
1085,37
1086,37
1087,37
1088,37
1089,37
1090,37
1155,37
1156,37
1157,37
1158,37
1159,37
1160,37
1232,37
1233,37
1234,37
1235,37
1236,37
1237,37
1238,37
1239,37
1240,37
1241,37
1242,37
1243,37
1244,37
1245,37
1246,37
1247,37
1248,37
1249,37
1311,37
1312,37
1313,37
1314,37
1315,37
1316,37
1317,37
1352,37
1353,37
1354,37
1355,37
1356,37
1357,37
1358,37
1376,37
1377,37
1378,37
1379,37
1380,37
1381,37
1382,37
1383,37
1384,37
1385,37
1386,37
1387,37
1388,37
1389,37
1390,37
1391,37
1392,37
1393,37
1394,37
1395,37
1396,37
1397,37
1398,37
1399,37
1400,37
1421,37
1422,37
1423,37
1424,37
1425,37
1426,37
1427,37
1428,37
26,38
27,38
28,38
29,38
30,38
31,38
32,38
66,38
67,38
68,38
69,38
70,38
71,38
72,38
73,38
74,38
75,38
76,38
77,38
91,38
92,38
93,38
94,38
95,38
96,38
97,38
98,38
99,38
100,38
120,38
121,38
122,38
123,38
124,38
125,38
126,38
149,38
150,38
151,38
152,38
153,38
154,38
155,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
285,38
286,38
287,38
288,38
289,38
290,38
291,38
292,38
293,38
301,38
302,38
303,38
304,38
305,38
306,38
307,38
308,38
309,38
504,38
505,38
506,38
507,38
508,38
509,38
510,38
511,38
512,38
513,38
514,38
515,38
516,38
517,38
518,38
519,38
520,38
521,38
583,38
584,38
585,38
586,38
587,38
588,38
589,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
782,38
783,38
784,38
785,38
786,38
787,38
788,38
789,38
790,38
791,38
792,38
793,38
794,38
795,38
796,38
797,38
798,38
799,38
929,38
930,38
931,38
932,38
933,38
934,38
935,38
936,38
937,38
945,38
946,38
947,38
948,38
949,38
950,38
951,38
952,38
953,38
967,38
968,38
969,38
970,38
971,38
972,38
973,38
1024,38
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1078,38
1079,38
1080,38
1081,38
1082,38
1083,38
1084,38
1085,38
1086,38
1087,38
1088,38
1089,38
1090,38
1155,38
1156,38
1157,38
1158,38
1159,38
1160,38
1232,38
1233,38
1234,38
1235,38
1236,38
1237,38
1238,38
1239,38
1240,38
1241,38
1242,38
1243,38
1244,38
1245,38
1246,38
1247,38
1248,38
1249,38
1311,38
1312,38
1313,38
1314,38
1315,38
1316,38
1317,38
1352,38
1353,38
1354,38
1355,38
1356,38
1357,38
1358,38
1376,38
1377,38
1378,38
1379,38
1380,38
1381,38
1382,38
1392,38
1393,38
1394,38
1395,38
1396,38
1397,38
1398,38
1399,38
1400,38
1422,38
1423,38
1424,38
1425,38
1426,38
1427,38
1428,38
26,39
27,39
28,39
29,39
30,39
31,39
32,39
65,39
66,39
67,39
68,39
69,39
70,39
71,39
72,39
73,39
74,39
75,39
93,39
94,39
95,39
96,39
97,39
98,39
99,39
100,39
120,39
121,39
122,39
123,39
124,39
125,39
126,39
149,39
150,39
151,39
152,39
153,39
154,39
155,39
201,39
202,39
203,39
204,39
205,39
206,39
207,39
284,39
285,39
286,39
287,39
288,39
289,39
290,39
291,39
292,39
302,39
303,39
304,39
305,39
306,39
307,39
308,39
309,39
310,39
504,39
505,39
506,39
507,39
508,39
509,39
515,39
516,39
517,39
518,39
519,39
520,39
521,39
583,39
584,39
585,39
586,39
587,39
588,39
589,39
628,39
629,39
630,39
631,39
632,39
633,39
639,39
640,39
641,39
642,39
643,39
644,39
645,39
782,39
783,39
784,39
785,39
786,39
787,39
793,39
794,39
795,39
796,39
797,39
798,39
799,39
928,39
929,39
930,39
931,39
932,39
933,39
934,39
935,39
936,39
946,39
947,39
948,39
949,39
950,39
951,39
952,39
953,39
954,39
967,39
968,39
969,39
970,39
971,39
972,39
973,39
1024,39
1025,39
1026,39
1027,39
1028,39
1029,39
1030,39
1078,39
1079,39
1080,39
1081,39
1082,39
1083,39
1084,39
1085,39
1086,39
1087,39
1088,39
1089,39
1090,39
1155,39
1156,39
1157,39
1158,39
1159,39
1160,39
1232,39
1233,39
1234,39
1235,39
1236,39
1237,39
1243,39
1244,39
1245,39
1246,39
1247,39
1248,39
1249,39
1311,39
1312,39
1313,39
1314,39
1315,39
1316,39
1317,39
1352,39
1353,39
1354,39
1355,39
1356,39
1357,39
1358,39
1376,39
1377,39
1378,39
1379,39
1380,39
1393,39
1394,39
1395,39
1396,39
1397,39
1398,39
1399,39
1400,39
1401,39
1422,39
1423,39
1424,39
1425,39
1426,39
1427,39
1428,39
26,40
27,40
28,40
29,40
30,40
31,40
32,40
64,40
65,40
66,40
67,40
68,40
69,40
70,40
71,40
72,40
73,40
95,40
96,40
97,40
98,40
99,40
100,40
120,40
121,40
122,40
123,40
124,40
125,40
126,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
283,40
284,40
285,40
286,40
287,40
288,40
289,40
290,40
291,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
515,40
516,40
517,40
518,40
519,40
520,40
521,40
583,40
584,40
585,40
586,40
587,40
588,40
589,40
639,40
640,40
641,40
642,40
643,40
644,40
645,40
793,40
794,40
795,40
796,40
797,40
798,40
799,40
927,40
928,40
929,40
930,40
931,40
932,40
933,40
934,40
935,40
947,40
948,40
949,40
950,40
951,40
952,40
953,40
954,40
967,40
968,40
969,40
970,40
971,40
972,40
973,40
1024,40
1025,40
1026,40
1027,40
1028,40
1029,40
1030,40
1077,40
1078,40
1079,40
1080,40
1081,40
1082,40
1083,40
1084,40
1085,40
1086,40
1087,40
1088,40
1089,40
1090,40
1155,40
1156,40
1157,40
1158,40
1159,40
1160,40
1243,40
1244,40
1245,40
1246,40
1247,40
1248,40
1249,40
1311,40
1312,40
1313,40
1314,40
1315,40
1316,40
1317,40
1352,40
1353,40
1354,40
1355,40
1356,40
1357,40
1358,40
1376,40
1377,40
1378,40
1394,40
1395,40
1396,40
1397,40
1398,40
1399,40
1400,40
1401,40
1423,40
1424,40
1425,40
1426,40
1427,40
1428,40
26,41
27,41
28,41
29,41
30,41
31,41
32,41
64,41
65,41
66,41
67,41
68,41
69,41
70,41
71,41
72,41
97,41
98,41
99,41
100,41
120,41
121,41
122,41
123,41
124,41
125,41
126,41
149,41
150,41
151,41
152,41
153,41
154,41
155,41
201,41
202,41
203,41
204,41
205,41
206,41
207,41
283,41
284,41
285,41
286,41
287,41
288,41
289,41
290,41
304,41
305,41
306,41
307,41
308,41
309,41
310,41
311,41
515,41
516,41
517,41
518,41
519,41
520,41
521,41
583,41
584,41
585,41
586,41
587,41
588,41
589,41
639,41
640,41
641,41
642,41
643,41
644,41
645,41
793,41
794,41
795,41
796,41
797,41
798,41
799,41
927,41
928,41
929,41
930,41
931,41
932,41
933,41
934,41
948,41
949,41
950,41
951,41
952,41
953,41
954,41
955,41
967,41
968,41
969,41
970,41
971,41
972,41
973,41
1024,41
1025,41
1026,41
1027,41
1028,41
1029,41
1030,41
1076,41
1077,41
1078,41
1079,41
1080,41
1081,41
1082,41
1084,41
1085,41
1086,41
1087,41
1088,41
1089,41
1090,41
1155,41
1156,41
1157,41
1158,41
1159,41
1160,41
1243,41
1244,41
1245,41
1246,41
1247,41
1248,41
1249,41
1311,41
1312,41
1313,41
1314,41
1315,41
1316,41
1317,41
1352,41
1353,41
1354,41
1355,41
1356,41
1357,41
1358,41
1394,41
1395,41
1396,41
1397,41
1398,41
1399,41
1400,41
1401,41
1423,41
1424,41
1425,41
1426,41
1427,41
1428,41
26,42
27,42
28,42
29,42
30,42
31,42
32,42
63,42
64,42
65,42
66,42
67,42
68,42
69,42
70,42
71,42
98,42
99,42
100,42
120,42
121,42
122,42
123,42
124,42
125,42
126,42
149,42
150,42
151,42
152,42
153,42
154,42
155,42
201,42
202,42
203,42
204,42
205,42
206,42
207,42
283,42
284,42
285,42
286,42
287,42
288,42
289,42
304,42
305,42
306,42
307,42
308,42
309,42
310,42
311,42
515,42
516,42
517,42
518,42
519,42
520,42
521,42
583,42
584,42
585,42
586,42
587,42
588,42
589,42
639,42
640,42
641,42
642,42
643,42
644,42
645,42
793,42
794,42
795,42
796,42
797,42
798,42
799,42
927,42
928,42
929,42
930,42
931,42
932,42
933,42
948,42
949,42
950,42
951,42
952,42
953,42
954,42
955,42
967,42
968,42
969,42
970,42
971,42
972,42
973,42
1024,42
1025,42
1026,42
1027,42
1028,42
1029,42
1030,42
1076,42
1077,42
1078,42
1079,42
1080,42
1081,42
1084,42
1085,42
1086,42
1087,42
1088,42
1089,42
1090,42
1155,42
1156,42
1157,42
1158,42
1159,42
1160,42
1243,42
1244,42
1245,42
1246,42
1247,42
1248,42
1249,42
1311,42
1312,42
1313,42
1314,42
1315,42
1316,42
1317,42
1352,42
1353,42
1354,42
1355,42
1356,42
1357,42
1358,42
1395,42
1396,42
1397,42
1398,42
1399,42
1400,42
1401,42
1423,42
1424,42
1425,42
1426,42
1427,42
1428,42
26,43
27,43
28,43
29,43
30,43
31,43
32,43
63,43
64,43
65,43
66,43
67,43
68,43
69,43
70,43
120,43
121,43
122,43
123,43
124,43
125,43
126,43
149,43
150,43
151,43
152,43
153,43
154,43
155,43
201,43
202,43
203,43
204,43
205,43
206,43
207,43
282,43
283,43
284,43
285,43
286,43
287,43
288,43
289,43
305,43
306,43
307,43
308,43
309,43
310,43
311,43
515,43
516,43
517,43
518,43
519,43
520,43
521,43
583,43
584,43
585,43
586,43
587,43
588,43
589,43
639,43
640,43
641,43
642,43
643,43
644,43
645,43
793,43
794,43
795,43
796,43
797,43
798,43
799,43
926,43
927,43
928,43
929,43
930,43
931,43
932,43
933,43
949,43
950,43
951,43
952,43
953,43
954,43
955,43
967,43
968,43
969,43
970,43
971,43
972,43
973,43
1024,43
1025,43
1026,43
1027,43
1028,43
1029,43
1030,43
1075,43
1076,43
1077,43
1078,43
1079,43
1080,43
1081,43
1084,43
1085,43
1086,43
1087,43
1088,43
1089,43
1090,43
1155,43
1156,43
1157,43
1158,43
1159,43
1160,43
1243,43
1244,43
1245,43
1246,43
1247,43
1248,43
1249,43
1311,43
1312,43
1313,43
1314,43
1315,43
1316,43
1317,43
1352,43
1353,43
1354,43
1355,43
1356,43
1357,43
1358,43
1395,43
1396,43
1397,43
1398,43
1399,43
1400,43
1401,43
1423,43
1424,43
1425,43
1426,43
1427,43
1428,43
26,44
27,44
28,44
29,44
30,44
31,44
32,44
62,44
63,44
64,44
65,44
66,44
67,44
68,44
69,44
120,44
121,44
122,44
123,44
124,44
125,44
126,44
149,44
150,44
151,44
152,44
153,44
154,44
155,44
201,44
202,44
203,44
204,44
205,44
206,44
207,44
282,44
283,44
284,44
285,44
286,44
287,44
288,44
289,44
305,44
306,44
307,44
308,44
309,44
310,44
311,44
312,44
412,44
413,44
414,44
415,44
416,44
417,44
418,44
419,44
420,44
421,44
422,44
423,44
424,44
425,44
449,44
450,44
451,44
452,44
453,44
454,44
455,44
456,44
457,44
458,44
459,44
460,44
461,44
487,44
488,44
489,44
490,44
491,44
492,44
493,44
494,44
495,44
496,44
515,44
516,44
517,44
518,44
519,44
520,44
521,44
554,44
555,44
556,44
557,44
558,44
559,44
560,44
561,44
562,44
563,44
564,44
583,44
584,44
585,44
586,44
587,44
588,44
589,44
639,44
640,44
641,44
642,44
643,44
644,44
645,44
679,44
680,44
681,44
682,44
683,44
684,44
685,44
686,44
687,44
688,44
689,44
690,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
793,44
794,44
795,44
796,44
797,44
798,44
799,44
825,44
826,44
827,44
828,44
829,44
830,44
831,44
832,44
833,44
834,44
835,44
836,44
837,44
838,44
898,44
899,44
900,44
901,44
902,44
903,44
904,44
905,44
906,44
907,44
908,44
909,44
926,44
927,44
928,44
929,44
930,44
931,44
932,44
933,44
949,44
950,44
951,44
952,44
953,44
954,44
955,44
956,44
967,44
968,44
969,44
970,44
971,44
972,44
973,44
1024,44
1025,44
1026,44
1027,44
1028,44
1029,44
1030,44
1036,44
1037,44
1038,44
1039,44
1040,44
1041,44
1042,44
1043,44
1044,44
1045,44
1046,44
1047,44
1074,44
1075,44
1076,44
1077,44
1078,44
1079,44
1080,44
1084,44
1085,44
1086,44
1087,44
1088,44
1089,44
1090,44
1117,44
1118,44
1119,44
1120,44
1121,44
1122,44
1123,44
1124,44
1125,44
1126,44
1138,44
1139,44
1140,44
1141,44
1142,44
1143,44
1144,44
1145,44
1146,44
1147,44
1148,44
1149,44
1155,44
1156,44
1157,44
1158,44
1159,44
1160,44
1215,44
1216,44
1217,44
1218,44
1219,44
1220,44
1221,44
1222,44
1223,44
1224,44
1243,44
1244,44
1245,44
1246,44
1247,44
1248,44
1249,44
1277,44
1278,44
1279,44
1280,44
1281,44
1282,44
1283,44
1284,44
1285,44
1286,44
1287,44
1288,44
1311,44
1312,44
1313,44
1314,44
1315,44
1316,44
